"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"1110004F10Rik",1.55613513887661e-15,0.530670455861267,1,0.977,2.71950176870076e-11
"S100b",1.55871087560542e-15,-1.13098589705313,0.028,0.297,2.72400312620803e-11
"Kcnq5",1.609387662999e-15,-0.846513037630007,0.585,0.833,2.81256587985705e-11
"Ttyh1",1.84336949144222e-15,-0.636821527597115,0.909,0.958,3.22147252324443e-11
"Calr",1.98088580294079e-15,0.592017746872556,1,0.997,3.46179602921932e-11
"Tnfrsf21",2.10501570226292e-15,0.685382811150846,0.881,0.676,3.67872544127468e-11
"Rgs9",2.19791045512894e-15,0.857194364332273,0.591,0.229,3.84106831138333e-11
"Ywhaz",2.26932773234017e-15,-0.350452024165477,1,1,3.96587714503768e-11
"Yaf2",2.5451441662933e-15,-0.537937151541467,0.977,0.987,4.44789394501417e-11
"Efnb2",2.55470688906186e-15,-0.766265690772444,0.614,0.853,4.4646057593245e-11
"Nsmce1",2.72664186497493e-15,0.80191520936245,0.528,0.18,4.76507932323018e-11
"Atp5h",2.7280993844894e-15,0.462750425475758,1,0.993,4.76762648433368e-11
"Arsj",2.77864131231516e-15,-0.738896464014038,0.006,0.245,4.85595355740197e-11
"Myh3",2.79529057002278e-15,0.724030689850666,0.358,0.069,4.88504980017181e-11
"Neto2",2.80380204376841e-15,0.894499567406404,0.688,0.333,4.89992445168967e-11
"Bcap31",3.05627455160063e-15,0.774836871299633,0.841,0.663,5.34114540637726e-11
"Myo1b",3.21667368553378e-15,-0.674199884005335,0.006,0.245,5.62145893283883e-11
"Kmt5a",3.23106915701529e-15,-0.792690075399362,0.517,0.722,5.64661645879992e-11
"Fstl1",3.33675361377225e-15,0.959744721964186,0.631,0.317,5.83131061542838e-11
"Gng13",3.38515312025521e-15,-0.608456117288624,0.926,0.967,5.915893592958e-11
"Synpr",3.41394866296321e-15,-2.10760558650618,0.04,0.301,5.9662166833945e-11
"Slc23a2",3.46087031014328e-15,-0.690520429813176,0.795,0.925,6.0482169540064e-11
"Atp6v1e1",3.53478324530134e-15,0.46998301001917,0.994,1,6.17738719948862e-11
"Lrrc4c",3.54830800865284e-15,-0.768063621655175,0.835,0.954,6.20102307592171e-11
"Gstp1",3.90377214953741e-15,0.86403268118654,0.75,0.438,6.82223220853158e-11
"Nhp2",4.43905532785591e-15,0.533470111736003,0.994,0.922,7.75769309096099e-11
"C1qtnf4",4.59833764646075e-15,0.67257934372018,0.972,0.918,8.03605487095481e-11
"Cdh13",4.780888196107e-15,0.521207454159999,0.915,0.588,8.35508021151659e-11
"Crhr1",4.83273709870993e-15,-0.868920479675996,0.091,0.422,8.44569135370547e-11
"Tmcc2",4.94309873506765e-15,-0.924799755410707,0.318,0.605,8.63855934940423e-11
"Trim2",4.95228780589105e-15,-0.546986950927056,0.994,1,8.6546181695752e-11
"Efnb3",5.02850017956567e-15,0.812188660247786,0.841,0.575,8.78780691380896e-11
"Plekha6",5.12851329630255e-15,-0.757834774250482,0.568,0.801,8.96258983661834e-11
"Rtraf",5.21788289865111e-15,0.550946715727022,0.994,0.938,9.11877215368267e-11
"Thsd7b",6.33593139767668e-15,0.793294746453437,0.364,0.075,1.10726737105798e-10
"Mgat5b",6.89358282471571e-15,-0.897991782608185,0.301,0.644,1.20472253444732e-10
"Dhrs7",7.23519699280371e-15,0.871169718028969,0.551,0.225,1.26442302646238e-10
"Ano4",7.28277710947263e-15,0.711794106674044,0.392,0.085,1.27273812765144e-10
"Sugt1",7.69242706608849e-15,0.580206738133949,0.989,0.922,1.34432855406962e-10
"Ttll7",7.80919310368495e-15,-0.563856537741684,0.983,0.987,1.36473458679998e-10
"Camk1",8.08093727472077e-15,0.649032624765403,0.892,0.879,1.4122245981302e-10
"Rasgef1c",8.23348334692656e-15,-0.823074386662368,0.085,0.408,1.43888354970889e-10
"Vmp1",8.69075227273301e-15,0.712417616156368,0.915,0.794,1.51879586718282e-10
"St6galnac5",9.59101892824408e-15,-0.75309382815086,0.801,0.905,1.67612646789993e-10
"Fut9",9.9081850261571e-15,0.54436542840149,0.994,0.99,1.73155441517121e-10
"Zfp428",1.01789148589887e-14,0.609308672497713,0.949,0.804,1.77886716075687e-10
"Mical3",1.08359615994835e-14,-0.716345635336798,0.733,0.899,1.89369264912574e-10
"Pebp1",1.14321793194552e-14,0.457288946214125,1,0.997,1.99788765786798e-10
"Ethe1",1.18673008085518e-14,0.697154844264217,0.716,0.346,2.07392948930251e-10
"Gls",1.29696211766988e-14,-0.450403214682841,0.994,1,2.26657099683988e-10
"Adrm1",1.31731109678492e-14,0.781004733909823,0.722,0.542,2.30213287274132e-10
"Sort1",1.34128109217181e-14,-0.749968284216347,0.767,0.928,2.34402283667945e-10
"B3galt5",1.43260600428122e-14,0.643626632969342,0.273,0.029,2.50362225308186e-10
"Cask",1.45429055928338e-14,-0.58021966706837,0.841,0.938,2.54151818140364e-10
"Gpr22",1.48054649630214e-14,-0.714885773511293,0.835,0.938,2.58740305693763e-10
"Atp6v0a1",1.53174470368269e-14,-0.533386807655217,0.983,0.99,2.67687704415587e-10
"Lrfn5",1.53594362841677e-14,-0.705797774176947,0.898,0.971,2.68421508502115e-10
"Chst11",1.54337880233e-14,-0.980525909124077,0.261,0.585,2.69720879495191e-10
"Atp8a1",1.65359399870446e-14,-0.591929364354488,0.977,0.987,2.88982087213591e-10
"Hdac9",1.65622861593648e-14,-0.855497095998583,0.267,0.618,2.89442512921059e-10
"Snrpd2",1.65829585025133e-14,0.546874571323587,1,0.951,2.89803782789922e-10
"Rogdi",1.72474692014272e-14,0.570428774167898,0.977,0.918,3.01416771764142e-10
"Ppa2",1.7499844733253e-14,0.71300779165319,0.864,0.686,3.05827286558329e-10
"Arl4d",1.81899154541458e-14,1.51435953264713,0.693,0.402,3.17886962476653e-10
"Abr",1.83858519583864e-14,-0.543345844904046,0.955,0.99,3.21311148824762e-10
"Scp2",1.84730594761512e-14,0.65387975316052,0.909,0.667,3.22835187405218e-10
"Sdcbp",1.88269709687922e-14,0.509174846942998,0.989,0.964,3.29020144650612e-10
"Tmbim4",1.94593834360087e-14,0.773514460056223,0.801,0.588,3.40072184927689e-10
"Vldlr",1.95181809513045e-14,-0.881418136070459,0.443,0.722,3.41099730304997e-10
"Eif6",1.96552104553861e-14,0.701752793819484,0.847,0.621,3.43494457918328e-10
"Supt4a",2.00231469479245e-14,0.54851944278122,0.977,0.935,3.49924516061928e-10
"Timp2",2.1396636779353e-14,-0.837387580858537,0.847,0.915,3.73927624355973e-10
"Atp6ap1l",2.19518647537059e-14,0.817606362820263,0.642,0.278,3.83630788435765e-10
"Rxfp1",2.40242646367414e-14,-1.54161902762608,0.307,0.516,4.19848048791692e-10
"Arhgap32",2.44259259321191e-14,-0.517858834052183,0.96,0.971,4.26867481589713e-10
"Atraid",2.47191882167833e-14,0.621177995284143,0.886,0.768,4.31992533276505e-10
"Sec11a",2.47872334461611e-14,0.73357160132398,0.739,0.464,4.33181691705111e-10
"Sptbn1",2.54435295786514e-14,-0.346258846746333,0.994,1,4.44651122916511e-10
"Lrrc55",2.59660774523905e-14,0.847969214015543,0.426,0.121,4.53783169557976e-10
"Dmxl2",2.74587316712336e-14,-0.484663266906915,0.972,0.984,4.79868794686479e-10
"Rheb",2.74745321956871e-14,0.579567221947979,1,0.993,4.80144924651828e-10
"Prkar1b",2.78875341588981e-14,-0.495879435982548,0.989,0.997,4.87362546960903e-10
"Nfat5",2.80326248632076e-14,-0.641186556152081,0.835,0.944,4.89898152109416e-10
"Tmeff1",2.96157755958303e-14,-0.640921639199663,0.636,0.902,5.1756529431273e-10
"Acsl5",3.01410364363594e-14,-0.864275321640555,0.443,0.719,5.26744752761818e-10
"Kif1b",3.11133195734291e-14,-0.476598985149558,1,1,5.43736372865247e-10
"Mcts1",3.36849459827463e-14,0.67675783580527,0.903,0.775,5.88678115994474e-10
"Gnb5",3.49842673594972e-14,0.573305669091916,0.983,0.915,6.11385056374572e-10
"0610009B22Rik",3.55181712418292e-14,0.772066002771714,0.801,0.546,6.20715560622207e-10
"Prdx4",3.66706649744152e-14,0.857986731181889,0.597,0.255,6.4085654109288e-10
"Tenm2",3.69211582068813e-14,-0.816444560240568,0.812,0.938,6.45234160823457e-10
"Atp5a1",3.7083545919568e-14,0.568762635579611,0.994,1,6.48072048490371e-10
"Acot9",3.8113878341284e-14,0.793660698216209,0.614,0.288,6.6607813789228e-10
"Sdc3",3.85372489755487e-14,-0.732313522352665,0.602,0.833,6.73476963096689e-10
"Lmtk2",3.88304450148905e-14,-0.800974492766493,0.528,0.752,6.78600857080227e-10
"Sulf1",3.89675799835386e-14,0.643071803335792,0.688,0.324,6.8099742779232e-10
"Kctd6",4.08533823464557e-14,-0.823049152340019,0.29,0.618,7.1395370988666e-10
"Wasf3",4.2011007807531e-14,0.757258953988176,0.875,0.693,7.34184372444411e-10
"Astn1",4.21914646871944e-14,-0.541481810470648,0.966,0.99,7.37338036873409e-10
"Nrxn3",4.4438229295648e-14,0.539203043406634,0.994,0.967,7.76602495170745e-10
"Mro",4.51807900114167e-14,0.627626083000163,0.284,0.036,7.89579486239519e-10
"Cpe",4.56208523814592e-14,0.442614366236072,1,1,7.97270016218382e-10
"Dach1",4.79765226646744e-14,-0.721841178805453,0.023,0.278,8.38437710087849e-10
"Deptor",4.8159022849066e-14,-1.23454144029451,0.585,0.601,8.41627083310277e-10
"Arl15",5.43781431737869e-14,-0.853916547627246,0.17,0.507,9.503124301051e-10
"Wnt2",5.57740860574196e-14,0.718257463462948,0.392,0.095,9.74707927939465e-10
"Sidt1",5.69695246739783e-14,-0.767857788347764,0.614,0.84,9.95599413202445e-10
"Rasal2",5.78987467411959e-14,-0.686274964966628,0.767,0.902,1.01183849804914e-09
"Bicc1",5.93790714611465e-14,-0.6760064074293,0.011,0.245,1.037708652855e-09
"Myg1",6.01460880081961e-14,0.774471264520511,0.631,0.294,1.05111303403123e-09
"Grin2a",6.17355952192459e-14,-0.468472729486553,0.972,0.993,1.07889126205154e-09
"Ndufs4",6.92983113183629e-14,0.524568745634193,0.977,0.944,1.21105728859971e-09
"Rab33a",6.96340797521127e-14,0.733266535091958,0.756,0.418,1.21692517774792e-09
"Nav1",6.97065447249329e-14,-0.774972672405592,0.773,0.856,1.21819157561293e-09
"Pmepa1",7.32279283552319e-14,-0.714968097234228,0.756,0.856,1.27973127593603e-09
"Actg1",7.368560350764e-14,0.376591801068429,1,1,1.28772960689952e-09
"Ppm1l",7.51831545923423e-14,-0.59403960764832,0.932,0.866,1.31390080965577e-09
"mt-Nd4",7.67480200709824e-14,-0.305096528352623,1,1,1.34124839876049e-09
"Uhmk1",8.21720274143028e-14,-0.54316506289788,0.932,0.99,1.43603835109236e-09
"Pdzrn3",8.25338751898391e-14,-0.769236754226659,0.04,0.31,1.44236200281763e-09
"1190002N15Rik",8.254210469868e-14,-0.634301224129403,0.324,0.686,1.44250582171413e-09
"Oprk1",8.30757327520684e-14,-1.10330799036993,0.011,0.239,1.45183150557515e-09
"Syndig1",8.48805502600213e-14,-0.754036191068504,0.136,0.471,1.48337249634413e-09
"Sez6l2",8.5251583634585e-14,-0.598673653124977,0.847,0.958,1.48985667559801e-09
"Pdp1",8.56346884608717e-14,-0.795912052740277,0.631,0.817,1.49655181554219e-09
"Gabra5",9.23633962911832e-14,0.676779428051514,0.881,0.768,1.61414271358472e-09
"Dnaja2",9.7435304738048e-14,0.569605170664809,0.989,0.971,1.70277938560213e-09
"Tmem132a",9.9118814019809e-14,0.530012751814914,0.983,0.961,1.73220039381018e-09
"Arhgap21",1.03648277494903e-13,-0.641234436999389,0.841,0.925,1.81135729750092e-09
"Pkm",1.06318056100936e-13,0.470998675764907,0.994,1,1.85801434841996e-09
"Rnf11",1.11337335544324e-13,-0.452621841229629,1,0.993,1.94573127597261e-09
"Palmd",1.15745380883166e-13,-0.744711892134662,0.159,0.5,2.0227662763142e-09
"Slc7a11",1.17373772090463e-13,-0.825269460305866,0.006,0.219,2.05122404105292e-09
"Tmem256",1.17914693230869e-13,-0.540578411715733,0.955,0.974,2.06067717890267e-09
"Cdkn1c",1.21711027796536e-13,-1.13335058327086,0.051,0.32,2.12702192177227e-09
"Ap2s1",1.22918678064181e-13,0.500126315088444,0.994,0.993,2.14812681784963e-09
"Dap3",1.23042632081957e-13,0.71090330682737,0.841,0.654,2.15029303826428e-09
"Cops4",1.24104425897636e-13,0.63794892804388,0.881,0.771,2.16884894698709e-09
"Ttc28",1.2538840498726e-13,-0.897432035063912,0.085,0.379,2.19128776555735e-09
"Tspan3",1.28440388026179e-13,0.456517565032471,0.989,0.99,2.2446242211455e-09
"Nav3",1.31505933535764e-13,-0.574866180077943,0.875,0.948,2.29819769447102e-09
"Dnajc9",1.34778744542784e-13,0.723812806953235,0.727,0.408,2.3553933396297e-09
"Cltb",1.3883551231079e-13,0.439925699785748,0.955,0.977,2.42628941314336e-09
"1700019D03Rik",1.39678896305961e-13,0.811592900436067,0.71,0.379,2.44102839184297e-09
"Ergic3",1.39819849372861e-13,0.636143725166722,0.824,0.748,2.44349168764012e-09
"Il11ra1",1.41354777143659e-13,0.791835524746666,0.562,0.225,2.47031608536259e-09
"Rpl41",1.53878846495618e-13,-0.330827607192447,1,1,2.68918672135742e-09
"Eif2s1",1.59428828443778e-13,0.764840857888455,0.767,0.507,2.78617820588347e-09
"Gpr83",1.64103043293379e-13,-0.880382402256968,0.034,0.291,2.86786478459508e-09
"Pou3f1",1.64890025432689e-13,1.63847475759909,0.199,0.069,2.88161808446167e-09
"Tmem14c",1.66106230158034e-13,0.604419356898531,0.926,0.761,2.9028724782418e-09
"Lamc2",1.79902675172091e-13,-0.728239663933318,0.062,0.35,3.14397915130745e-09
"Tmem200a",1.97427340385006e-13,-0.681754885213989,0.114,0.431,3.45024020056837e-09
"Gadd45a",2.07410644383896e-13,0.997871037652431,0.562,0.252,3.62470842125296e-09
"Rspo2",2.11473711980798e-13,-0.938884230100368,0.403,0.699,3.69571459057643e-09
"Eif3g",2.18088999814969e-13,0.674133216480027,0.864,0.683,3.8113233607664e-09
"Banp",2.23598538182712e-13,-0.838201529894776,0.312,0.627,3.90760805328108e-09
"Snap47",2.29382273243341e-13,0.531418813860031,0.994,0.987,4.00868460720063e-09
"Trabd2b",2.56716937838666e-13,0.672093293425945,0.227,0.02,4.48638520566853e-09
"Aurkaip1",2.57327265616816e-13,0.491379461559477,0.983,0.948,4.49705129391948e-09
"Nfu1",2.58532771019057e-13,0.640850024565429,0.858,0.725,4.51811870632905e-09
"S100a6",2.60467615397651e-13,-0.856999296343794,0.04,0.304,4.55193204668935e-09
"AI504432",2.64373129542777e-13,-0.695476423224333,0.693,0.837,4.62018481188956e-09
"Aimp2",3.03398606052523e-13,0.795213759885376,0.608,0.284,5.30219403937389e-09
"Sgsm1",3.15657932147304e-13,-0.72828300626931,0.648,0.81,5.51643802220629e-09
"Lrpap1",3.167138401678e-13,0.647338809520793,0.955,0.912,5.53489107077247e-09
"Kit",3.21926112769395e-13,0.941428992130804,0.506,0.19,5.62598074675794e-09
"Psma7",3.57675281961639e-13,0.446030711707047,0.989,0.99,6.25073322756161e-09
"Grhl1",3.63751632225676e-13,-0.762693271500896,0.205,0.526,6.35692352477591e-09
"Neurod6",3.91444694588338e-13,-0.592355415280091,0.898,0.987,6.8408874826258e-09
"Ptms",3.99249524781833e-13,-0.322528200975686,0.994,0.997,6.97728469508732e-09
"Spats2l",4.06160709769947e-13,-0.921152747710253,0.136,0.431,7.0980645639396e-09
"Dusp1",4.12844897142891e-13,1.04673524844696,0.886,0.745,7.21487742246916e-09
"Pja2",4.37641041795713e-13,-0.357840602451502,0.994,1,7.64821484642189e-09
"Gabarapl2",4.44511431910923e-13,0.407400812708451,1,0.993,7.76828178407529e-09
"Rap1gap2",4.45512337635025e-13,-0.57448747277939,0.909,0.908,7.7857736125097e-09
"Slc16a2",4.61098668522472e-13,-0.459000642930363,0.318,0.663,8.05816033109873e-09
"Fkbp8",4.76197476363526e-13,0.445373126934501,0.994,0.98,8.32202709692898e-09
"Dpy19l3",5.23426515692285e-13,0.788057216616243,0.517,0.19,9.14740178823838e-09
"Tom1l2",6.20872807986068e-13,-0.608182821807925,0.83,0.925,1.08503731923645e-08
"Ndufb10",6.25722867457739e-13,0.440152954916059,0.994,0.99,1.09351328316914e-08
"Tmem159",6.28495758512433e-13,0.740644197630558,0.795,0.611,1.09835918757633e-08
"Tmem70",6.4766654840316e-13,0.59760416767874,0.898,0.758,1.13186205998936e-08
"Mtx2",6.47923237847614e-13,0.659920431847076,0.841,0.66,1.13231065046249e-08
"Eif2s2",6.55832482615316e-13,0.439809441896264,0.977,0.964,1.14613284661853e-08
"Rilpl1",6.5985953728073e-13,-0.80402117869193,0.318,0.65,1.1531705273518e-08
"Atad2",7.08988568982345e-13,-0.762326713077608,0.114,0.415,1.23902842315355e-08
"Mrpl21",7.32222566364916e-13,0.623561715911884,0.898,0.703,1.27963215697933e-08
"Ehd3",7.49061356136168e-13,-0.753910999030777,0.716,0.873,1.30905962598357e-08
"Eef1b2",7.78852531621873e-13,0.41715930471044,0.994,0.987,1.36112268426239e-08
"Yif1b",8.22638989099989e-13,0.798002098069824,0.739,0.467,1.43764389735114e-08
"Asns",8.34070500240004e-13,0.807174067090297,0.761,0.513,1.45762160621943e-08
"Tmem147",8.54117642600347e-13,0.562521246237432,0.949,0.863,1.49265599220837e-08
"Ctsl",8.94015250989285e-13,0.781352893867037,0.773,0.536,1.56238105262887e-08
"Nlk",9.54574919026799e-13,-0.636402325000341,0.903,0.85,1.66821512849123e-08
"Sh3gl2",9.85213663387307e-13,-0.365631381362245,0.994,1,1.72175939813566e-08
"Ndufa10",1.02052651002256e-12,0.515015437288576,0.983,0.974,1.78347212891542e-08
"Syngr1",1.08589145747725e-12,-0.560050713935109,0.994,1,1.89770391108725e-08
"Spcs2",1.09221122358524e-12,0.557875304418244,0.972,0.915,1.90874833433756e-08
"Psmc6",1.11274734154859e-12,0.575737998564954,0.949,0.922,1.94463725409032e-08
"4833422C13Rik",1.12065934996344e-12,-0.822082209937509,0.102,0.389,1.9584642799961e-08
"Amph",1.24247051134616e-12,-0.591547890839628,0.949,0.98,2.17134146562856e-08
"B4gat1",1.26371888821815e-12,0.670797813361754,0.909,0.745,2.20847512905004e-08
"Arhgef9",1.30459363608354e-12,-0.445953502476016,0.994,0.997,2.2799078384196e-08
"Stx8",1.32117879462084e-12,0.724779118128343,0.773,0.556,2.30889206147938e-08
"Pdcd10",1.3468837140986e-12,0.562075863788176,0.955,0.758,2.35381397875872e-08
"Ndufb3",1.35822834591302e-12,0.421447778275892,0.994,0.977,2.3736398573176e-08
"Ablim2",1.44605485566407e-12,-0.698844015158409,0.688,0.869,2.52712546575852e-08
"Lamp1",1.45981727494587e-12,0.55885982537579,0.966,0.908,2.55117666969541e-08
"Ppp2r2c",1.5431519476757e-12,-0.454261556856039,0.994,1,2.69681234375805e-08
"Il18",1.64427099928403e-12,0.543996528670433,0.256,0.033,2.87352799834876e-08
"Krt80",1.71917032079947e-12,0.818016614139785,0.188,0.01,3.00442205262916e-08
"Elavl2",1.74600453490636e-12,-0.538643763387841,0.932,0.987,3.05131752520235e-08
"Ywhag",1.75412744694955e-12,-0.344434988768623,1,1,3.06551312628903e-08
"Col6a1",1.82334858994025e-12,0.295891696960419,0.727,0.412,3.18648399577958e-08
"Syt5",1.88308420136719e-12,0.55951005294223,0.989,0.925,3.29087795030931e-08
"Rasa3",1.97041105056885e-12,-0.746238744552875,0.176,0.497,3.44349035197412e-08
"Klhdc2",2.00421800306684e-12,0.592205902781192,0.92,0.85,3.50257138215961e-08
"Zfp365",2.0836089245604e-12,-0.488313737458923,0.994,0.993,3.64131495656175e-08
"Dact2",2.1420689150893e-12,-0.763940374593592,0.176,0.487,3.74347963601007e-08
"Etnk2",2.19203530137891e-12,-0.683679084750285,0.04,0.291,3.83080089268979e-08
"Capzb",2.21521880973414e-12,0.399138540243405,1,0.984,3.87131639189139e-08
"Chn2",2.230351345462e-12,-1.25871325371742,0.205,0.451,3.89776201132939e-08
"Dtd1",2.26343599394281e-12,0.620541558690279,0.943,0.866,3.95558074301446e-08
"Fgfr1op2",2.29873252101694e-12,-0.528168646946766,0.949,0.974,4.01726495372921e-08
"Zdhhc8",2.35233947293983e-12,-0.671737686743525,0.699,0.859,4.11094846290964e-08
"Slc25a22",2.47109013491626e-12,-0.528448817212657,0.983,0.984,4.31847711977966e-08
"Ap1s2",2.59981402034102e-12,0.785083794007152,0.5,0.209,4.54343498194797e-08
"Cdk5r1",2.8654389559305e-12,-0.466215120133087,0.989,0.997,5.00764111938414e-08
"Sema3d",2.86766687945053e-12,-0.752087582565025,0.028,0.255,5.01153463852775e-08
"Eif4g2",2.90824940133582e-12,-0.403349609877077,1,0.997,5.08245665377447e-08
"Cacna1i",2.98097230220458e-12,-0.827511034476724,0.307,0.582,5.20954719533272e-08
"Rab14",3.01079190844652e-12,0.40630373139301,1,1,5.26165993920113e-08
"Ppib",3.06790192416281e-12,0.595260941203148,0.932,0.84,5.36146540266693e-08
"Pgk1",3.17290116427638e-12,0.679723394283472,0.966,0.948,5.5449620746894e-08
"Rala",3.48825336688507e-12,0.597259757232528,0.903,0.869,6.09607158396835e-08
"Rae1",3.65568902169973e-12,0.771380376804084,0.676,0.441,6.38868213432244e-08
"Tnr",3.66133702449331e-12,-0.666962048916325,0.773,0.889,6.39855258400451e-08
"Puf60",4.00660881236419e-12,0.652225727438858,0.847,0.722,7.00194956048766e-08
"Shisa9",4.13967112367498e-12,-0.652107370362747,0.739,0.892,7.2344892557344e-08
"6330403K07Rik",4.14547207827907e-12,-0.394234110050968,1,0.993,7.2446270040005e-08
"AC101921.1",4.31599304404452e-12,0.556168235325222,0.25,0.033,7.5426294437722e-08
"Kctd8",4.36160535879656e-12,0.465103967955467,0.159,0.003,7.62234152503286e-08
"Mkx",4.46658478975881e-12,-0.739123881770415,0.142,0.451,7.80580357858249e-08
"Fam49a",4.59273487546664e-12,0.409815514445595,0.989,0.974,8.02626346836549e-08
"Prmt8",4.62637846011254e-12,-0.672525963826879,0.568,0.739,8.08505899689268e-08
"Pam",4.674643505189e-12,-0.81019422435325,0.562,0.768,8.1694069896683e-08
"Gadd45gip1",4.67971418592308e-12,0.628710756410482,0.869,0.712,8.17826851131918e-08
"H2afy",4.8365188745138e-12,0.548962158366002,0.989,0.964,8.45230038510031e-08
"Gsr",4.86428810938611e-12,0.677838413166558,0.778,0.529,8.50082989996316e-08
"Sdk2",5.55365042235793e-12,0.590510331294761,0.909,0.748,9.70555947811271e-08
"Celf4",5.99159953496349e-12,-0.370537490196108,1,1,1.04709193473022e-07
"Olfml2b",6.01790188871004e-12,0.521857826059439,0.295,0.056,1.05168853407097e-07
"Glra3",6.10314006362346e-12,0.796505344177906,0.438,0.141,1.06658475751884e-07
"Arl6ip1",6.32561589202863e-12,0.445704942839261,1,1,1.10546463329092e-07
"Nrcam",6.49165727858259e-12,-0.409909935898051,0.989,0.993,1.13448202600509e-07
"Rmnd5b",6.75647100889595e-12,0.663741286248231,0.778,0.572,1.18076087351466e-07
"Flot1",6.77343487908634e-12,0.676437153267764,0.875,0.752,1.18372547946913e-07
"Rab4a",7.14529747420788e-12,0.627479047029788,0.875,0.654,1.24871218659257e-07
"Slc12a4",7.237344835721e-12,0.330261406961299,0.131,0,1.2647983834906e-07
"Ywhae",7.24224431345142e-12,0.255607083157378,1,0.997,1.26565461621877e-07
"Slc17a6",7.30791696816064e-12,0.531741815449678,0.358,0.095,1.27713156935575e-07
"Gfra2",7.3089675997959e-12,-0.775088382353238,0.784,0.941,1.27731517774033e-07
"Wdr54",7.82589007603735e-12,0.682336852281672,0.517,0.209,1.36765254968829e-07
"Prnp",7.89361353138178e-12,0.268499778668556,0.994,1,1.37948790074428e-07
"Chchd6",7.98645933004321e-12,0.538202911000597,0.966,0.905,1.39571363251835e-07
"Arsb",8.10332942785483e-12,-0.569621899807624,0.812,0.879,1.41613785081191e-07
"Gnb4",8.1827302163127e-12,-1.03242155318934,0.358,0.552,1.43001393260281e-07
"Rps9",8.27832766570262e-12,0.348009299294867,0.994,0.997,1.44672054285819e-07
"Gpm6b",8.36366122919719e-12,-0.396344197091007,1,0.997,1.4616334364145e-07
"Plcxd3",8.54229234224828e-12,0.839847478264944,0.528,0.232,1.49285100973131e-07
"St3gal5",8.79223598749914e-12,0.576272610288233,0.977,0.974,1.53653116117535e-07
"Cyc1",8.8626703915658e-12,0.479092892310248,1,0.974,1.54884027763004e-07
"BC005624",9.05891482543021e-12,0.539729261358269,0.938,0.873,1.58313595489218e-07
"Snrpb",9.07215269270272e-12,0.59787849710861,0.932,0.859,1.58544940457673e-07
"Trp53inp2",9.14270070940809e-12,-0.662516042150467,0.585,0.801,1.59777837597616e-07
"Ddrgk1",9.39775041972596e-12,0.615170821607975,0.886,0.683,1.64235086335131e-07
"Adgrl1",9.44881753943865e-12,-0.468714099528744,1,1,1.6512753531923e-07
"Dmtn",9.45032655032979e-12,-0.478651576845122,0.966,0.99,1.65153906793563e-07
"Arhgef25",9.63362249657108e-12,-0.720941760649746,0.784,0.944,1.68357186750076e-07
"Adgrg6",9.7615042304593e-12,-0.453339016535476,0,0.16,1.70592047931507e-07
"Tsc22d1",9.83938787054841e-12,-0.521479437546718,1,1,1.71953142425704e-07
"Vps29",9.86234840459082e-12,0.505457282051928,0.977,0.964,1.72354400718629e-07
"Atp5g3",1.0020710386137e-11,0.374521230248368,0.994,0.993,1.7512193470813e-07
"1110008F13Rik",1.03625173226026e-11,0.508409744959426,0.955,0.912,1.81095352729804e-07
"Hs6st1",1.06303108235633e-11,-0.781670753752932,0.301,0.565,1.85775311952593e-07
"Ssbp3",1.07775858863135e-11,-0.440542418630951,1,0.997,1.88349090949215e-07
"Dusp18",1.09305608335979e-11,-0.768406495053305,0.523,0.752,1.91022481127957e-07
"Tm2d1",1.14318441011921e-11,0.498965130828322,0.955,0.899,1.99782907512434e-07
"Acat1",1.15190337121234e-11,0.644911432180892,0.892,0.703,2.01306633153069e-07
"Tubb3",1.1556951869024e-11,0.665050546234291,0.977,0.938,2.01969290863063e-07
"Plekhb1",1.19481625007929e-11,0.753512037116286,0.381,0.111,2.08806087863856e-07
"Vangl2",1.22034657742787e-11,0.598843061939383,0.324,0.075,2.13267767871295e-07
"Pmm1",1.2546327857406e-11,0.431583725958122,0.983,0.974,2.19259625636027e-07
"Cd47",1.25801575537261e-11,0.460691345270232,1,1,2.19850833408916e-07
"Bmyc",1.33862671939801e-11,0.481142795303314,0.989,0.941,2.33938405481997e-07
"Unc5a",1.34343204983323e-11,-0.678086908587331,0.625,0.833,2.34778185028856e-07
"Dlgap3",1.36097900832782e-11,-0.574452612244134,0.653,0.873,2.37844691495369e-07
"Bcl7a",1.36563289213962e-11,-0.524553137309118,0.903,0.941,2.3865800423032e-07
"Hsp90b1",1.37288353043072e-11,0.434157303834703,0.989,0.987,2.39925125778073e-07
"Cdkl5",1.48591657230516e-11,-0.561403826081414,0.955,0.977,2.59678780176049e-07
"Cflar",1.49819746383463e-11,-0.770976826418957,0.227,0.542,2.61824988779739e-07
"Tiprl",1.50342857075748e-11,0.515835668576802,0.949,0.827,2.62739177025578e-07
"Trappc4",1.50916027325524e-11,0.534876031815317,0.966,0.895,2.63740849354085e-07
"Spag5",1.58747611415456e-11,-0.584079057269299,0.017,0.225,2.77427325709651e-07
"Csrnp3",1.60336292853047e-11,-0.523368592809394,0.886,0.938,2.80203705389985e-07
"Yipf1",1.74656088420994e-11,0.657373145776302,0.756,0.48,3.05228980124528e-07
"Hdac2",1.88087268581832e-11,0.602307189555754,0.909,0.722,3.2870131057361e-07
