"AUC","Accuracy","Recall","Prec.","F1","Kappa","MCC","num_vars"
0.5,0.96,0,0,0,0,0,5000
0.5455,0.1067,1,0.0394,0.0759,0.0057,0.0535,2
0.7609,0.1933,0.9091,0.0398,0.0763,0.0065,0.0382,5
0.7694,0.23,0.9091,0.0417,0.0797,0.0103,0.0532,10
0.7888,0.3467,1,0.0531,0.1009,0.0336,0.1308,20
0.6986,0.48,0.9091,0.0606,0.1136,0.0482,0.1408,50
0.709,0.5067,0.9091,0.0637,0.119,0.0542,0.1507,100
0.5761,0.61,0.5455,0.0508,0.093,0.0278,0.0608,200
0.6068,0.6633,0.5455,0.0588,0.1062,0.0428,0.0846,300
0.636,0.72,0.5455,0.0706,0.125,0.0642,0.1135,400
0.6637,0.7733,0.5455,0.087,0.15,0.0926,0.1462,500
0.581,0.8667,0.2727,0.0857,0.1304,0.079,0.0948,1000
0.4862,0.9367,0,0,0,-0.0319,-0.0323,2000
0.5,0.9633,0,0,0,0,0,5000
0.399,0.1433,1,0.0481,0.0919,0.01,0.0709,2
0.468,0.24,0.8462,0.0464,0.088,0.0064,0.0293,5
0.5119,0.2533,0.8462,0.0472,0.0894,0.008,0.0355,10
0.7095,0.3433,0.8462,0.0534,0.1005,0.0206,0.0732,20
0.5521,0.4,0.6154,0.0437,0.0816,8e-04,0.0023,50
0.5852,0.55,0.6154,0.058,0.106,0.0291,0.0664,100
0.585,0.6267,0.5385,0.0619,0.1111,0.0362,0.0711,200
0.5379,0.68,0.3846,0.0538,0.0943,0.0198,0.0343,300
0.5745,0.75,0.3846,0.0694,0.1176,0.0477,0.0721,400
0.4901,0.8,0.1538,0.0392,0.0625,-0.007,-0.0092,500
0.4949,0.8767,0.0769,0.0385,0.0513,-0.0069,-0.0074,1000
0.4948,0.9467,0,0,0,-0.0165,-0.0214,2000
0.5,0.9567,0,0,0,0,0,5000
0.5434,0.2,0.9167,0.044,0.084,0.0083,0.0456,2
0.6483,0.2,0.9167,0.044,0.084,0.0083,0.0456,5
0.7027,0.2,0.9167,0.044,0.084,0.0083,0.0456,10
0.7049,0.2733,0.9167,0.0482,0.0917,0.017,0.0749,20
0.6797,0.39,0.8333,0.0524,0.0985,0.0251,0.0835,50
0.6849,0.4567,0.8333,0.0585,0.1093,0.0373,0.1086,100
0.6889,0.55,0.8333,0.0699,0.129,0.0596,0.1458,200
0.7433,0.6633,0.8333,0.0917,0.1653,0.1005,0.1995,300
0.7755,0.7233,0.8333,0.1099,0.1942,0.1329,0.2353,400
0.7925,0.7533,0.8333,0.122,0.2128,0.1537,0.2565,500
0.6597,0.8833,0.4167,0.1515,0.2222,0.1737,0.2001,1000
0.4948,0.95,0,0,0,-0.0163,-0.0205,2000
0.5,0.96,0,0,0,0,0,5000
0.5119,0.2067,0.8462,0.0445,0.0846,0.0025,0.0127,2
0.6382,0.2067,0.8462,0.0445,0.0846,0.0025,0.0127,5
0.7266,0.2133,0.8462,0.0449,0.0853,0.0032,0.0162,10
0.6119,0.4167,0.6154,0.0449,0.0838,0.0033,0.0096,20
0.5267,0.46,0.5385,0.0429,0.0795,-8e-04,-0.0021,50
0.5224,0.54,0.5385,0.0504,0.0921,0.014,0.0321,100
0.5118,0.56,0.4615,0.0458,0.0833,0.0049,0.0107,200
0.539,0.68,0.3846,0.0538,0.0943,0.0198,0.0343,300
0.5704,0.74,0.3846,0.0667,0.1136,0.0429,0.0662,400
0.5808,0.76,0.3846,0.0725,0.122,0.0529,0.0782,500
0.4775,0.8433,0.0769,0.0278,0.0408,-0.0244,-0.0282,1000
0.4808,0.92,0,0,0,-0.0414,-0.0415,2000
0.5,0.9567,0,0,0,0,0,5000
0.5768,0.96,0,0,0,0,0,2
0.5532,0.1567,1,0.0453,0.0866,0.0109,0.0742,5
0.7167,0.1733,1,0.0462,0.0882,0.0127,0.0801,10
0.7595,0.3733,0.9167,0.0556,0.1048,0.0317,0.1106,20
0.6474,0.4067,0.8333,0.0538,0.101,0.028,0.0897,50
0.5828,0.4167,0.75,0.0497,0.0933,0.0197,0.0612,100
0.5579,0.4433,0.6667,0.0468,0.0874,0.0137,0.0399,200
0.5285,0.6333,0.4167,0.0463,0.0833,0.0122,0.0241,300
0.5179,0.69,0.3333,0.0449,0.0792,0.0094,0.0164,400
0.5388,0.73,0.3333,0.0519,0.0899,0.0222,0.0358,500
0.4931,0.87,0.0833,0.0345,0.0488,-0.0083,-0.0092,1000
0.5312,0.9433,0.0833,0.1429,0.1053,0.0781,0.0811,2000
0.4983,0.9567,0,0,0,-0.0062,-0.0118,5000
0.6161,0.9533,0,0,0,0,0,2
0.6929,0.8733,0.2143,0.1,0.1364,0.0777,0.0843,5
0.8002,0.8,0.3571,0.0893,0.1429,0.0737,0.0968,10
0.8194,0.7933,0.5,0.1129,0.1842,0.117,0.1603,20
0.7634,0.52,0.9286,0.0833,0.1529,0.0736,0.1809,50
0.7093,0.49,0.8571,0.0736,0.1356,0.0543,0.1394,100
0.6188,0.4767,0.7857,0.0667,0.1229,0.0403,0.1048,200
0.629,0.49,0.7857,0.0683,0.1257,0.0436,0.1105,300
0.66,0.5633,0.7857,0.0791,0.1438,0.0645,0.143,400
0.63,0.6233,0.6429,0.0769,0.1374,0.059,0.1147,500
0.5754,0.7733,0.3571,0.0781,0.1282,0.0559,0.0777,1000
0.533,0.8867,0.1429,0.0833,0.1053,0.0492,0.0513,2000
0.4965,0.9467,0,0,0,-0.0118,-0.0181,5000
0.5792,0.2033,1,0.0627,0.1181,0.0197,0.0997,2
0.6857,0.2033,1,0.0627,0.1181,0.0197,0.0997,5
0.8691,0.2033,1,0.0627,0.1181,0.0197,0.0997,10
0.7684,0.32,0.875,0.0648,0.1207,0.0237,0.0819,20
0.6939,0.4267,0.875,0.0761,0.14,0.0464,0.1275,50
0.5636,0.51,0.625,0.0662,0.1198,0.0258,0.0578,100
0.5194,0.5367,0.5,0.0576,0.1032,0.0084,0.0175,200
0.5047,0.5633,0.4375,0.0543,0.0966,0.0018,0.0036,300
0.5044,0.62,0.375,0.0545,0.0952,0.0023,0.0041,400
0.4855,0.64,0.3125,0.049,0.0847,-0.0082,-0.0138,500
0.4991,0.8333,0.125,0.0526,0.0741,-0.0011,-0.0012,1000
0.4806,0.91,0,0,0,-0.0454,-0.0463,2000
0.4965,0.94,0,0,0,-0.012,-0.0194,5000
0.5643,0.23,0.9091,0.0417,0.0797,0.0103,0.0532,2
0.7323,0.23,0.9091,0.0417,0.0797,0.0103,0.0532,5
0.7908,0.23,0.9091,0.0417,0.0797,0.0103,0.0532,10
0.8087,0.4267,1,0.0601,0.1134,0.0475,0.156,20
0.8443,0.44,1,0.0615,0.1158,0.0502,0.1604,50
0.8215,0.5533,1,0.0759,0.141,0.0782,0.2017,100
0.7647,0.5,1,0.0683,0.1279,0.0636,0.1813,200
0.682,0.5567,0.8182,0.0643,0.1192,0.055,0.1375,300
0.6302,0.6267,0.6364,0.0609,0.1111,0.0473,0.1015,400
0.6732,0.71,0.6364,0.0778,0.1386,0.0784,0.1432,500
0.5528,0.8967,0.1818,0.0833,0.1143,0.0674,0.0732,1000
0.4913,0.9467,0,0,0,-0.0235,-0.0254,2000
0.5,0.9633,0,0,0,0,0,5000
0.5882,0.2067,1,0.0442,0.0846,0.0155,0.0883,2
0.7295,0.2067,1,0.0442,0.0846,0.0155,0.0883,5
0.7679,0.3267,1,0.0516,0.0982,0.0306,0.1247,10
0.7993,0.42,1,0.0595,0.1122,0.0462,0.1538,20
0.7276,0.43,1,0.0604,0.114,0.0482,0.1571,50
0.6925,0.5467,0.9091,0.069,0.1282,0.0644,0.1662,100
0.6024,0.61,0.6364,0.0583,0.1069,0.0426,0.0941,200
0.6255,0.6333,0.6364,0.0619,0.1129,0.0494,0.1046,300
0.6296,0.7133,0.5455,0.069,0.1224,0.0613,0.1098,400
0.6214,0.78,0.4545,0.0769,0.1316,0.0735,0.1127,500
0.5897,0.8833,0.2727,0.1,0.1463,0.0979,0.1123,1000
0.4948,0.9533,0,0,0,-0.016,-0.0196,2000
0.5,0.9633,0,0,0,0,0,5000
0.6075,0.1367,1,0.0478,0.0912,0.0093,0.0683,2
0.8094,0.1367,1,0.0478,0.0912,0.0093,0.0683,5
0.8743,0.25,1,0.0546,0.1036,0.0233,0.1086,10
0.8445,0.4233,0.9231,0.0652,0.1218,0.0445,0.1354,20
0.8168,0.4733,0.8462,0.0659,0.1222,0.0455,0.124,50
0.7328,0.4967,0.9231,0.0741,0.1371,0.0619,0.1636,100
0.6447,0.5067,0.7692,0.0645,0.119,0.0425,0.1076,200
0.6569,0.5467,0.7692,0.0699,0.1282,0.053,0.1247,300
0.6869,0.6133,0.7692,0.0813,0.1471,0.0745,0.1554,400
0.5275,0.6567,0.3846,0.05,0.0885,0.0128,0.0232,500
0.5894,0.8467,0.3077,0.0976,0.1481,0.0881,0.106,1000
0.5612,0.9333,0.1538,0.1818,0.1667,0.1322,0.1327,2000
0.4983,0.9533,0,0,0,-0.0062,-0.0123,5000
0.5556,0.2233,0.9167,0.0453,0.0863,0.0109,0.0555,2
0.6788,0.2233,0.9167,0.0453,0.0863,0.0109,0.0555,5
0.7636,0.24,0.9167,0.0462,0.088,0.0128,0.0622,10
0.7063,0.3933,0.9167,0.0573,0.1078,0.0352,0.1177,20
0.6613,0.52,0.75,0.06,0.1111,0.04,0.1021,50
0.6277,0.5767,0.5833,0.0543,0.0993,0.0282,0.0632,100
0.5505,0.6333,0.4167,0.0463,0.0833,0.0122,0.0241,200
0.5388,0.7267,0.3333,0.0513,0.0889,0.021,0.0341,300
0.5521,0.7533,0.3333,0.0571,0.0976,0.0314,0.0483,400
0.5295,0.7867,0.25,0.0517,0.0857,0.0208,0.0293,500
0.4479,0.86,0,0,0,-0.0606,-0.068,1000
0.4931,0.9467,0,0,0,-0.0204,-0.0237,2000
0.5,0.96,0,0,0,0,0,5000
0.5473,0.9633,0,0,0,0,0,2
0.5577,0.9633,0,0,0,0,0,5
0.8361,0.9433,0.1818,0.2,0.1905,0.1612,0.1614,10
0.8943,0.39,1,0.0567,0.1073,0.0407,0.1442,20
0.7241,0.3433,1,0.0529,0.1005,0.0331,0.1298,50
0.7339,0.5467,0.9091,0.069,0.1282,0.0644,0.1662,100
0.6266,0.6133,0.6364,0.0588,0.1077,0.0435,0.0956,200
0.5157,0.6567,0.3636,0.04,0.0721,0.0064,0.0125,300
0.5066,0.7233,0.2727,0.0385,0.0674,0.0034,0.0057,400
0.5204,0.75,0.2727,0.0429,0.0741,0.0114,0.0182,500
0.436,0.84,0,0,0,-0.0599,-0.0732,1000
0.481,0.9267,0,0,0,-0.0381,-0.0381,2000
0.4983,0.96,0,0,0,-0.0061,-0.0113,5000
0.4854,0.1133,1,0.0466,0.089,0.0068,0.0584,2
0.638,0.1133,1,0.0466,0.089,0.0068,0.0584,5
0.5701,0.1467,1,0.0483,0.0922,0.0104,0.0722,10
0.5556,0.33,0.8462,0.0524,0.0987,0.0186,0.0679,20
0.6282,0.3933,0.8462,0.0576,0.1078,0.0291,0.0927,50
0.6757,0.4367,0.8462,0.0618,0.1152,0.0374,0.1095,100
0.5768,0.4667,0.6923,0.0545,0.1011,0.0226,0.0609,200
0.5663,0.59,0.5385,0.0565,0.1022,0.0258,0.0541,300
0.5257,0.6533,0.3846,0.0495,0.0877,0.0118,0.0216,400
0.5232,0.72,0.3077,0.0506,0.087,0.0135,0.0214,500
0.4862,0.86,0.0769,0.0323,0.0455,-0.0166,-0.0185,1000
0.4895,0.9367,0,0,0,-0.0281,-0.0304,2000
0.5,0.9567,0,0,0,0,0,5000
0.4876,0.1367,1,0.0372,0.0717,0.0079,0.063,2
0.5376,0.2,0.9,0.0363,0.0698,0.0061,0.036,5
0.6286,0.2133,0.9,0.0369,0.0709,0.0073,0.0413,10
0.6948,0.36,0.9,0.045,0.0857,0.0237,0.0919,20
0.744,0.4833,0.9,0.0552,0.104,0.044,0.133,50
0.6971,0.49,0.9,0.0559,0.1053,0.0453,0.1353,100
0.7355,0.67,0.8,0.0762,0.1391,0.0833,0.1752,200
0.6655,0.7267,0.6,0.0714,0.1277,0.0724,0.1323,300
0.7017,0.7967,0.6,0.0952,0.1644,0.1134,0.1778,400
0.6138,0.8133,0.4,0.0741,0.125,0.0728,0.1063,500
0.5759,0.9267,0.2,0.125,0.1538,0.1176,0.1212,1000
0.4931,0.9533,0,0,0,-0.0194,-0.0216,2000
0.5,0.9667,0,0,0,0,0,5000
0.5362,0.1967,0.9,0.0361,0.0695,0.0058,0.0346,2
0.7164,0.1967,0.9,0.0361,0.0695,0.0058,0.0346,5
0.7717,0.1967,0.9,0.0361,0.0695,0.0058,0.0346,10
0.8014,0.4,0.9,0.0479,0.0909,0.0295,0.1049,20
0.6595,0.43,0.9,0.0503,0.0952,0.0343,0.1148,50
0.6707,0.55,0.8,0.0567,0.106,0.0466,0.1228,100
0.7034,0.6133,0.8,0.0656,0.1212,0.0635,0.1487,200
0.64,0.6767,0.6,0.0606,0.1101,0.0527,0.1066,300
0.5697,0.73,0.4,0.0506,0.0899,0.0326,0.0576,400
0.5714,0.7333,0.4,0.0513,0.0909,0.0338,0.0593,500
0.5,0.8733,0.1,0.0333,0.05,0,0,1000
0.5397,0.95,0.1,0.1429,0.1176,0.0927,0.0943,2000
0.5,0.9667,0,0,0,0,0,5000
0.645,0.9633,0,0,0,0,0,2
0.7785,0.2333,1,0.0456,0.0873,0.0185,0.0965,5
0.8122,0.2333,1,0.0456,0.0873,0.0185,0.0965,10
0.8871,0.3967,1,0.0573,0.1084,0.0419,0.1463,20
0.6656,0.4833,0.8182,0.0556,0.104,0.038,0.1089,50
0.6694,0.52,0.8182,0.0596,0.1111,0.0459,0.1229,100
0.5978,0.5633,0.6364,0.0522,0.0966,0.0309,0.0744,200
0.514,0.6533,0.3636,0.0396,0.0714,0.0057,0.0111,300
0.5348,0.6933,0.3636,0.0449,0.08,0.0158,0.0286,400
0.5291,0.7667,0.2727,0.0462,0.0789,0.0173,0.0265,500
0.4987,0.8767,0.0909,0.0357,0.0513,-0.0014,-0.0016,1000
0.4948,0.9533,0,0,0,-0.016,-0.0196,2000
0.4983,0.96,0,0,0,-0.0061,-0.0113,5000
0.6395,0.96,0,0,0,0,0,2
0.7963,0.9567,0.0833,0.3333,0.1333,0.1192,0.1504,5
0.8244,0.9233,0.25,0.1765,0.2069,0.1679,0.1707,10
0.8484,0.8933,0.5,0.1875,0.2727,0.2278,0.2601,20
0.7915,0.3833,0.8333,0.0518,0.0976,0.0241,0.081,50
0.6447,0.4067,0.8333,0.0538,0.101,0.028,0.0897,100
0.5111,0.4567,0.5833,0.0424,0.0791,0.0049,0.0137,200
0.4902,0.5667,0.4167,0.0391,0.0714,-0.0018,-0.0041,300
0.4838,0.6233,0.3333,0.0367,0.0661,-0.0064,-0.0127,400
0.4861,0.7033,0.25,0.0361,0.0632,-0.0072,-0.0122,500
0.5122,0.83,0.1667,0.0465,0.0727,0.0109,0.0136,1000
0.4861,0.9333,0,0,0,-0.0331,-0.0338,2000
0.5,0.96,0,0,0,0,0,5000
0.5944,0.9533,0,0,0,0,0,2
0.6658,0.5333,0.7857,0.0743,0.1358,0.0552,0.1294,5
0.759,0.6867,0.6429,0.0918,0.1607,0.0861,0.1492,10
0.8395,0.4133,0.9286,0.0691,0.1287,0.0458,0.1381,20
0.7684,0.5133,0.8571,0.0769,0.1412,0.0607,0.1493,50
0.6811,0.4767,0.9286,0.0769,0.1421,0.0612,0.1629,100
0.5592,0.56,0.5714,0.0597,0.1081,0.0258,0.0555,200
0.5177,0.61,0.4286,0.0522,0.093,0.0107,0.0206,300
0.5214,0.6767,0.3571,0.0538,0.0935,0.0134,0.0226,400
0.5353,0.7,0.3571,0.0581,0.1,0.0215,0.0345,500
0.4728,0.8367,0.0714,0.027,0.0392,-0.0306,-0.0349,1000
0.479,0.9133,0,0,0,-0.045,-0.0452,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
0.4859,0.1767,0.8,0.0316,0.0608,-0.0035,-0.0221,2
0.5669,0.2,0.8,0.0325,0.0625,-0.0017,-0.0097,5
0.5379,0.3867,0.6,0.0323,0.0612,-0.0022,-0.0077,10
0.5779,0.4233,0.8,0.0447,0.0847,0.023,0.077,20
0.5528,0.4933,0.6,0.039,0.0732,0.0113,0.0322,50
0.5181,0.5567,0.5,0.0376,0.0699,0.0084,0.0212,100
0.5629,0.6267,0.5,0.0446,0.082,0.0221,0.0486,200
0.5603,0.71,0.4,0.0471,0.0842,0.0261,0.0481,300
0.5034,0.7867,0.2,0.0345,0.0588,0.0021,0.0031,400
0.4293,0.83,0,0,0,-0.0566,-0.0739,500
0.481,0.93,0,0,0,-0.0362,-0.0362,1000
0.4948,0.9567,0,0,0,-0.0156,-0.0187,2000
0.4983,0.9633,0,0,0,-0.0061,-0.0107,5000
0.5277,0.1767,0.8571,0.0467,0.0886,1e-04,3e-04,2
0.5834,0.2367,0.8571,0.0502,0.0949,0.0073,0.0332,5
0.7063,0.27,0.8571,0.0524,0.0988,0.0119,0.0488,10
0.7264,0.3633,0.8571,0.0597,0.1116,0.0267,0.0881,20
0.4363,0.44,0.4286,0.0361,0.0667,-0.0212,-0.0555,50
0.4585,0.4833,0.4286,0.0392,0.0719,-0.0149,-0.036,100
0.5327,0.63,0.4286,0.055,0.0976,0.0162,0.03,200
0.5584,0.6767,0.4286,0.0632,0.1101,0.0313,0.0532,300
0.5849,0.7267,0.4286,0.075,0.1277,0.0524,0.081,400
0.6041,0.7633,0.4286,0.087,0.1446,0.0726,0.1044,500
0.5799,0.8467,0.2857,0.1,0.1481,0.0849,0.0992,1000
0.547,0.9133,0.1429,0.125,0.1333,0.0879,0.0881,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
0.5171,0.96,0,0,0,0,0,2
0.6185,0.9,0.0833,0.05,0.0625,0.0132,0.0136,5
0.7179,0.8567,0.5833,0.1556,0.2456,0.1948,0.2477,10
0.7512,0.44,0.8333,0.0568,0.1064,0.034,0.1022,20
0.7124,0.43,0.9167,0.0608,0.114,0.0421,0.1307,50
0.6612,0.45,0.8333,0.0578,0.1081,0.036,0.106,100
0.6693,0.5233,0.8333,0.0662,0.1227,0.0525,0.1347,200
0.7063,0.59,0.8333,0.0763,0.1399,0.0718,0.1633,300
0.6905,0.6367,0.75,0.0783,0.1417,0.0747,0.1539,400
0.6563,0.7233,0.5833,0.0824,0.1443,0.0798,0.1359,500
0.5799,0.8833,0.25,0.1034,0.1463,0.0951,0.1059,1000
0.533,0.9467,0.0833,0.1667,0.1111,0.0868,0.0923,2000
0.5,0.96,0,0,0,0,0,5000
0.5969,0.1533,1,0.0522,0.0993,0.0116,0.0765,2
0.6703,0.23,1,0.0571,0.1081,0.0217,0.1048,5
0.7395,0.2333,1,0.0574,0.1085,0.0222,0.106,10
0.729,0.32,1,0.0642,0.1207,0.0362,0.1357,20
0.709,0.3967,0.9286,0.0674,0.1256,0.0423,0.1317,50
0.5948,0.5033,0.7143,0.0645,0.1183,0.0358,0.0875,100
0.5737,0.58,0.5714,0.0625,0.1127,0.0312,0.0648,200
0.5942,0.6167,0.5714,0.0684,0.1221,0.0423,0.0823,300
0.6149,0.6533,0.5714,0.0755,0.1333,0.0555,0.1009,400
0.5629,0.6867,0.4286,0.0652,0.1132,0.035,0.0585,500
0.4781,0.85,0.0714,0.0303,0.0426,-0.0246,-0.0273,1000
0.4773,0.91,0,0,0,-0.0471,-0.0471,2000
0.5,0.9533,0,0,0,0,0,5000
0.4707,0.09,1,0.0353,0.0683,0.0041,0.0455,2
0.6638,0.09,1,0.0353,0.0683,0.0041,0.0455,5
0.6959,0.0933,1,0.0355,0.0685,0.0044,0.0469,10
0.7893,0.2733,1,0.0439,0.084,0.0215,0.1044,20
0.7605,0.35,1,0.0488,0.093,0.0315,0.1264,50
0.7207,0.4333,1,0.0556,0.1053,0.0449,0.1516,100
0.6466,0.5033,0.8,0.0516,0.097,0.0366,0.1053,200
0.5914,0.5833,0.6,0.0472,0.0876,0.0275,0.0664,300
0.4828,0.6533,0.3,0.03,0.0545,-0.0065,-0.0131,400
0.5103,0.7067,0.3,0.0357,0.0638,0.0045,0.0083,500
0.4379,0.8467,0,0,0,-0.055,-0.0686,1000
0.4776,0.9233,0,0,0,-0.0392,-0.0395,2000
0.5,0.9667,0,0,0,0,0,5000
0.5952,0.22,1,0.0449,0.0859,0.0169,0.0924,2
0.6279,0.22,1,0.0449,0.0859,0.0169,0.0924,5
0.8616,0.22,1,0.0449,0.0859,0.0169,0.0924,10
0.8918,0.22,1,0.0449,0.0859,0.0169,0.0924,20
0.7244,0.37,1,0.055,0.1043,0.0374,0.138,50
0.6606,0.49,0.8182,0.0562,0.1053,0.0393,0.1114,100
0.6612,0.6,0.7273,0.064,0.1176,0.0539,0.1229,200
0.6768,0.63,0.7273,0.069,0.126,0.0632,0.1365,300
0.6257,0.7,0.5455,0.0659,0.1176,0.0559,0.1028,400
0.6291,0.7067,0.5455,0.0674,0.12,0.0586,0.1063,500
0.4884,0.8567,0.0909,0.0294,0.0444,-0.0116,-0.0138,1000
0.4879,0.94,0,0,0,-0.0294,-0.0302,2000
0.5,0.9633,0,0,0,0,0,5000
0.4767,0.1233,1,0.0436,0.0836,0.0075,0.0615,2
0.6916,0.2333,1,0.0496,0.0945,0.0198,0.0999,5
0.8177,0.2333,1,0.0496,0.0945,0.0198,0.0999,10
0.8145,0.3267,1,0.0561,0.1062,0.0329,0.1294,20
0.7321,0.38,0.9167,0.0561,0.1058,0.0329,0.1129,50
0.6481,0.46,0.8333,0.0588,0.1099,0.038,0.1098,100
0.4987,0.5767,0.4167,0.04,0.073,0,0,200
0.5188,0.6133,0.4167,0.0439,0.0794,0.0075,0.0154,300
0.4971,0.6467,0.3333,0.0392,0.0702,-0.0015,-0.0029,400
0.5243,0.7,0.3333,0.0465,0.0816,0.0123,0.0211,500
0.4949,0.8733,0.0833,0.0357,0.05,-0.0064,-0.007,1000
0.4913,0.9433,0,0,0,-0.0241,-0.0266,2000
0.4983,0.9567,0,0,0,-0.0062,-0.0118,5000
0.5454,0.21,0.9167,0.0445,0.0849,0.0094,0.05,2
0.6027,0.2333,0.9167,0.0458,0.0873,0.012,0.0595,5
0.5845,0.2733,0.9167,0.0482,0.0917,0.017,0.0749,10
0.6351,0.3867,0.9167,0.0567,0.1068,0.034,0.1153,20
0.6348,0.41,0.8333,0.0541,0.1015,0.0285,0.091,50
0.6625,0.4967,0.8333,0.0629,0.117,0.046,0.1241,100
0.5339,0.56,0.5,0.0455,0.0833,0.0108,0.0247,200
0.5327,0.64,0.4167,0.0472,0.0847,0.0139,0.027,300
0.537,0.7233,0.3333,0.0506,0.0879,0.0198,0.0324,400
0.5226,0.7733,0.25,0.0484,0.0811,0.0151,0.0218,500
0.5642,0.8533,0.25,0.0789,0.12,0.063,0.0757,1000
0.4896,0.94,0,0,0,-0.0274,-0.0292,2000
0.4983,0.9567,0,0,0,-0.0062,-0.0118,5000
0.5295,0.25,0.8333,0.0429,0.0816,0.006,0.0278,2
0.6166,0.25,0.8333,0.0429,0.0816,0.006,0.0278,5
0.7066,0.25,0.8333,0.0429,0.0816,0.006,0.0278,10
0.6984,0.3867,0.8333,0.0521,0.098,0.0246,0.0822,20
0.6393,0.4533,0.75,0.0529,0.0989,0.0261,0.0755,50
0.537,0.4833,0.5833,0.0446,0.0828,0.0092,0.0245,100
0.5133,0.6833,0.3333,0.044,0.0777,0.0075,0.0133,200
0.5469,0.7433,0.3333,0.0548,0.0941,0.0273,0.0428,300
0.5312,0.79,0.25,0.0526,0.087,0.0223,0.0312,400
0.5208,0.8467,0.1667,0.0526,0.08,0.0204,0.0245,500
0.5139,0.91,0.0833,0.0588,0.069,0.0232,0.0235,1000
0.4931,0.9467,0,0,0,-0.0204,-0.0237,2000
0.5,0.96,0,0,0,0,0,5000
0.6534,0.12,1,0.0365,0.0704,0.0065,0.0572,2
0.8169,0.2167,1,0.0408,0.0784,0.0154,0.088,5
0.8986,0.2167,1,0.0408,0.0784,0.0154,0.088,10
0.73,0.33,0.8,0.0386,0.0737,0.0108,0.0442,20
0.6452,0.4267,0.9,0.05,0.0947,0.0337,0.1137,50
0.7271,0.5667,0.9,0.0652,0.1216,0.0634,0.1639,100
0.7474,0.6033,0.9,0.0709,0.1314,0.0742,0.1791,200
0.7579,0.7167,0.8,0.0879,0.1584,0.1046,0.2006,300
0.6655,0.82,0.5,0.0926,0.1562,0.106,0.1547,400
0.631,0.8467,0.4,0.0909,0.1481,0.0992,0.133,500
0.5793,0.9333,0.2,0.1429,0.1667,0.1329,0.135,1000
0.4948,0.9567,0,0,0,-0.0156,-0.0187,2000
0.5,0.9667,0,0,0,0,0,5000
0.6548,0.1367,1,0.0443,0.0848,0.0089,0.0668,2
0.6137,0.2567,0.9167,0.0472,0.0898,0.0148,0.0686,5
0.7948,0.2567,0.9167,0.0472,0.0898,0.0148,0.0686,10
0.8355,0.37,0.9167,0.0553,0.1043,0.0312,0.1094,20
0.6771,0.4533,0.8333,0.0581,0.1087,0.0367,0.1073,50
0.6389,0.52,0.75,0.06,0.1111,0.04,0.1021,100
0.661,0.58,0.75,0.0682,0.125,0.0558,0.1275,200
0.5807,0.6567,0.5,0.0583,0.1043,0.0352,0.0674,300
0.5761,0.7267,0.4167,0.0625,0.1087,0.0421,0.0692,400
0.5602,0.7733,0.3333,0.0625,0.1053,0.0406,0.0598,500
0.5069,0.8967,0.0833,0.0476,0.0606,0.0102,0.0107,1000
0.4896,0.94,0,0,0,-0.0274,-0.0292,2000
0.5,0.96,0,0,0,0,0,5000
0.6049,0.2467,1,0.0583,0.1102,0.0242,0.1106,2
0.6791,0.2467,1,0.0583,0.1102,0.0242,0.1106,5
0.7527,0.27,0.9286,0.0563,0.1061,0.0199,0.0834,10
0.8392,0.34,0.9286,0.0619,0.1161,0.0313,0.1104,20
0.8669,0.43,0.9286,0.071,0.132,0.0496,0.1445,50
0.7561,0.45,0.9286,0.0734,0.1361,0.0543,0.1523,100
0.5873,0.5367,0.6429,0.0629,0.1146,0.0324,0.0736,200
0.6068,0.5733,0.6429,0.0682,0.1233,0.0425,0.0904,300
0.5586,0.6167,0.5,0.0609,0.1085,0.0276,0.0531,400
0.5743,0.64,0.5,0.0648,0.1148,0.035,0.0645,500
0.5485,0.7867,0.2857,0.069,0.1111,0.0388,0.0518,1000
0.5312,0.8833,0.1429,0.08,0.1026,0.0455,0.0476,2000
0.4948,0.9433,0,0,0,-0.0167,-0.0222,5000
0.6,0.2267,1,0.0413,0.0794,0.0164,0.0909,2
0.669,0.2267,1,0.0413,0.0794,0.0164,0.0909,5
0.6524,0.2267,1,0.0413,0.0794,0.0164,0.0909,10
0.7709,0.4133,0.9,0.0489,0.0928,0.0315,0.1093,20
0.6041,0.4633,0.7,0.0424,0.08,0.0183,0.056,50
0.599,0.59,0.6,0.048,0.0889,0.0289,0.0691,100
0.5845,0.6667,0.5,0.05,0.0909,0.0323,0.0657,200
0.6112,0.7167,0.5,0.0588,0.1053,0.0485,0.0893,300
0.6405,0.7733,0.5,0.0735,0.1282,0.0744,0.1212,400
0.521,0.8233,0.2,0.0426,0.0702,0.0161,0.0221,500
0.4707,0.91,0,0,0,-0.0438,-0.0455,1000
0.4948,0.9567,0,0,0,-0.0156,-0.0187,2000
0.5,0.9667,0,0,0,0,0,5000
0.6547,0.1367,1,0.0513,0.0976,0.0096,0.0696,2
0.6877,0.2433,1,0.0581,0.1098,0.0237,0.1095,5
0.7039,0.2533,0.9286,0.0551,0.104,0.0174,0.0766,10
0.7095,0.3567,0.8571,0.0591,0.1106,0.0255,0.0854,20
0.5879,0.41,0.7857,0.0595,0.1106,0.026,0.0769,50
