"group","target","Metric","Value"
"original","LH","Accuracy",0.48
"ran","MD","Accuracy",0.16
"ran","MD","Accuracy",0.1267
"ran","MD","Accuracy",0.1867
"ran","MD","Accuracy",0.2467
"ran","MD","Accuracy",0.3133
"ran","MD","Accuracy",0.1267
"ran","MD","Accuracy",0.2
"ran","MD","Accuracy",0.15
"ran","MD","Accuracy",0.21
"ran","MD","Accuracy",0.2567
"ran","MD","Accuracy",0.3033
"ran","MD","Accuracy",0.2067
"ran","MD","Accuracy",0.17
"ran","MD","Accuracy",0.19
"ran","MD","Accuracy",0.17
"ran","MD","Accuracy",0.1633
"ran","MD","Accuracy",0.17
"ran","MD","Accuracy",0.2
"ran","MD","Accuracy",0.2067
"ran","MD","Accuracy",0.27
"ran","MD","Accuracy",0.1133
"ran","MD","Accuracy",0.1633
"ran","MD","Accuracy",0.12
"ran","MD","Accuracy",0.14
"ran","MD","Accuracy",0.1967
"ran","MD","Accuracy",0.1967
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.31
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.19
"ran","MD","Accuracy",0.26
"ran","MD","Accuracy",0.2133
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.1633
"ran","MD","Accuracy",0.1433
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.1467
"ran","MD","Accuracy",0.1267
"ran","MD","Accuracy",0.18
"ran","MD","Accuracy",0.2133
"ran","MD","Accuracy",0.1967
"ran","MD","Accuracy",0.1867
"ran","MD","Accuracy",0.2433
"ran","MD","Accuracy",0.16
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.1633
"ran","MD","Accuracy",0.1567
"ran","MD","Accuracy",0.23
"ran","MD","Accuracy",0.21
"ran","MD","Accuracy",0.1433
"ran","MD","Accuracy",0.1867
"ran","MD","Accuracy",0.1433
"ran","MD","Accuracy",0.22
"ran","MD","Accuracy",0.2067
"ran","MD","Accuracy",0.1733
"ran","MD","Accuracy",0.1433
"ran","MD","Accuracy",0.1833
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.17
"ran","MD","Accuracy",0.17
"ran","MD","Accuracy",0.2
"ran","MD","Accuracy",0.3133
"ran","MD","Accuracy",0.1467
"ran","MD","Accuracy",0.1933
"ran","MD","Accuracy",0.1567
"ran","MD","Accuracy",0.33
"ran","MD","Accuracy",0.1833
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.2333
"ran","MD","Accuracy",0.1867
"ran","MD","Accuracy",0.16
"ran","MD","Accuracy",0.2233
"ran","MD","Accuracy",0.18
"ran","MD","Accuracy",0.22
"ran","MD","Accuracy",0.19
"ran","MD","Accuracy",0.2133
"ran","MD","Accuracy",0.27
"ran","MD","Accuracy",0.1533
"ran","MD","Accuracy",0.32
"ran","MD","Accuracy",0.1867
"ran","MD","Accuracy",0.2
"ran","MD","Accuracy",0.1767
"ran","MD","Accuracy",0.13
"ran","MD","Accuracy",0.1067
"ran","MD","Accuracy",0.2033
"ran","MD","Accuracy",0.21
"ran","MD","Accuracy",0.1233
"ran","MD","Accuracy",0.1533
"ran","MD","Accuracy",0.1467
"ran","MD","Accuracy",0.1967
"ran","MD","Accuracy",0.3267
"ran","MD","Accuracy",0.2933
"ran","MD","Accuracy",0.1733
"ran","MD","Accuracy",0.15
"ran","MD","Accuracy",0.2233
"ran","MD","Accuracy",0.2033
"ran","MD","Accuracy",0.15
"ran","MD","Accuracy",0.12
"ran","MD","Accuracy",0.2033
"ran","MD","Accuracy",0.1867
"original","MD","Accuracy",0.5933
"original","MD","Accuracy",0.4133
"original","MD","Accuracy",0.56
"original","MD","Accuracy",0.5633
"original","MD","Accuracy",0.5533
"original","MD","Accuracy",0.4367
"original","MD","Accuracy",0.5533
"original","MD","Accuracy",0.6
"original","MD","Accuracy",0.4767
"original","MD","Accuracy",0.5267
"original","MD","Accuracy",0.5533
"original","MD","Accuracy",0.52
"original","MD","Accuracy",0.4933
"original","MD","Accuracy",0.5267
"original","MD","Accuracy",0.51
"original","MD","Accuracy",0.5367
"original","MD","Accuracy",0.57
"original","MD","Accuracy",0.54
"original","MD","Accuracy",0.5433
"original","MD","Accuracy",0.55
"original","MD","Accuracy",0.4667
"original","MD","Accuracy",0.54
"original","MD","Accuracy",0.52
"original","MD","Accuracy",0.48
"original","MD","Accuracy",0.6
"original","MD","Accuracy",0.4933
"original","MD","Accuracy",0.3967
"original","MD","Accuracy",0.5567
"original","MD","Accuracy",0.5733
"original","MD","Accuracy",0.3633
"original","MD","Accuracy",0.5667
"original","MD","Accuracy",0.5133
"original","MD","Accuracy",0.56
"original","MD","Accuracy",0.4867
"original","MD","Accuracy",0.51
"original","MD","Accuracy",0.4933
"original","MD","Accuracy",0.4833
"original","MD","Accuracy",0.5233
"original","MD","Accuracy",0.5267
"original","MD","Accuracy",0.46
"original","MD","Accuracy",0.5533
"original","MD","Accuracy",0.5433
"original","MD","Accuracy",0.5067
"original","MD","Accuracy",0.5267
"original","MD","Accuracy",0.4933
"original","MD","Accuracy",0.53
"original","MD","Accuracy",0.5567
"original","MD","Accuracy",0.5567
"original","MD","Accuracy",0.5033
"original","MD","Accuracy",0.48
"original","MD","Accuracy",0.5933
"original","MD","Accuracy",0.48
"original","MD","Accuracy",0.5567
"original","MD","Accuracy",0.5233
"original","MD","Accuracy",0.48
"original","MD","Accuracy",0.4867
"original","MD","Accuracy",0.5367
"original","MD","Accuracy",0.5133
"original","MD","Accuracy",0.52
"original","MD","Accuracy",0.45
"original","MD","Accuracy",0.5333
"original","MD","Accuracy",0.5133
"original","MD","Accuracy",0.53
"original","MD","Accuracy",0.4733
"original","MD","Accuracy",0.4333
"original","MD","Accuracy",0.5
"original","MD","Accuracy",0.5133
"original","MD","Accuracy",0.42
"original","MD","Accuracy",0.5333
"original","MD","Accuracy",0.5667
"original","MD","Accuracy",0.5033
"original","MD","Accuracy",0.5433
"original","MD","Accuracy",0.52
"original","MD","Accuracy",0.4933
"original","MD","Accuracy",0.48
"original","MD","Accuracy",0.4733
"original","MD","Accuracy",0.4367
"original","MD","Accuracy",0.5633
"original","MD","Accuracy",0.5267
"original","MD","Accuracy",0.4667
"original","MD","Accuracy",0.5233
"original","MD","Accuracy",0.47
"original","MD","Accuracy",0.53
"original","MD","Accuracy",0.4033
"original","MD","Accuracy",0.5367
"original","MD","Accuracy",0.5067
"original","MD","Accuracy",0.5433
"original","MD","Accuracy",0.48
"original","MD","Accuracy",0.4633
"original","MD","Accuracy",0.4467
"original","MD","Accuracy",0.5633
"original","MD","Accuracy",0.5467
"original","MD","Accuracy",0.56
"original","MD","Accuracy",0.5567
"original","MD","Accuracy",0.4867
"original","MD","Accuracy",0.6067
"original","MD","Accuracy",0.5267
"original","MD","Accuracy",0.47
"original","MD","Accuracy",0.55
"original","MD","Accuracy",0.5567
"ran","BLA","Accuracy",0.42
"ran","BLA","Accuracy",0.3733
"ran","BLA","Accuracy",0.3167
"ran","BLA","Accuracy",0.7467
"ran","BLA","Accuracy",0.5567
"ran","BLA","Accuracy",0.33
"ran","BLA","Accuracy",0.4967
"ran","BLA","Accuracy",0.3867
"ran","BLA","Accuracy",0.49
"ran","BLA","Accuracy",0.1933
"ran","BLA","Accuracy",0.4
"ran","BLA","Accuracy",0.34
"ran","BLA","Accuracy",0.4667
"ran","BLA","Accuracy",0.5667
"ran","BLA","Accuracy",0.3367
"ran","BLA","Accuracy",0.5633
"ran","BLA","Accuracy",0.45
"ran","BLA","Accuracy",0.2867
"ran","BLA","Accuracy",0.42
"ran","BLA","Accuracy",0.5933
"ran","BLA","Accuracy",0.4833
"ran","BLA","Accuracy",0.58
"ran","BLA","Accuracy",0.3167
"ran","BLA","Accuracy",0.6533
"ran","BLA","Accuracy",0.51
"ran","BLA","Accuracy",0.3133
"ran","BLA","Accuracy",0.4
"ran","BLA","Accuracy",0.39
"ran","BLA","Accuracy",0.4033
"ran","BLA","Accuracy",0.4233
"ran","BLA","Accuracy",0.3833
"ran","BLA","Accuracy",0.4533
"ran","BLA","Accuracy",0.4667
"ran","BLA","Accuracy",0.18
"ran","BLA","Accuracy",0.36
"ran","BLA","Accuracy",0.7067
"ran","BLA","Accuracy",0.5133
"ran","BLA","Accuracy",0.16
"ran","BLA","Accuracy",0.37
"ran","BLA","Accuracy",0.31
"ran","BLA","Accuracy",0.4567
"ran","BLA","Accuracy",0.3767
"ran","BLA","Accuracy",0.5
"ran","BLA","Accuracy",0.5633
"ran","BLA","Accuracy",0.1667
"ran","BLA","Accuracy",0.2633
"ran","BLA","Accuracy",0.3733
"ran","BLA","Accuracy",0.3533
"ran","BLA","Accuracy",0.37
"ran","BLA","Accuracy",0.1533
"ran","BLA","Accuracy",0.3867
"ran","BLA","Accuracy",0.4867
"ran","BLA","Accuracy",0.3833
"ran","BLA","Accuracy",0.2433
"ran","BLA","Accuracy",0.46
"ran","BLA","Accuracy",0.16
"ran","BLA","Accuracy",0.47
"ran","BLA","Accuracy",0.3967
"ran","BLA","Accuracy",0.65
"ran","BLA","Accuracy",0.4767
"ran","BLA","Accuracy",0.4133
"ran","BLA","Accuracy",0.4633
"ran","BLA","Accuracy",0.32
"ran","BLA","Accuracy",0.4667
"ran","BLA","Accuracy",0.1533
"ran","BLA","Accuracy",0.4267
"ran","BLA","Accuracy",0.43
"ran","BLA","Accuracy",0.3
"ran","BLA","Accuracy",0.6233
"ran","BLA","Accuracy",0.2633
"ran","BLA","Accuracy",0.3833
"ran","BLA","Accuracy",0.29
"ran","BLA","Accuracy",0.4367
"ran","BLA","Accuracy",0.25
"ran","BLA","Accuracy",0.39
"ran","BLA","Accuracy",0.5467
"ran","BLA","Accuracy",0.7633
"ran","BLA","Accuracy",0.36
"ran","BLA","Accuracy",0.37
"ran","BLA","Accuracy",0.29
"ran","BLA","Accuracy",0.3533
"ran","BLA","Accuracy",0.1633
"ran","BLA","Accuracy",0.2967
"ran","BLA","Accuracy",0.5267
"ran","BLA","Accuracy",0.49
"ran","BLA","Accuracy",0.3067
"ran","BLA","Accuracy",0.3433
"ran","BLA","Accuracy",0.17
"ran","BLA","Accuracy",0.5067
"ran","BLA","Accuracy",0.28
"ran","BLA","Accuracy",0.5267
"ran","BLA","Accuracy",0.3367
"ran","BLA","Accuracy",0.4667
"ran","BLA","Accuracy",0.3033
"ran","BLA","Accuracy",0.3833
"ran","BLA","Accuracy",0.2867
"ran","BLA","Accuracy",0.2933
"ran","BLA","Accuracy",0.4233
"ran","BLA","Accuracy",0.3867
"ran","BLA","Accuracy",0.5167
"original","BLA","Accuracy",0.5333
"original","BLA","Accuracy",0.73
"original","BLA","Accuracy",0.8533
"original","BLA","Accuracy",0.71
"original","BLA","Accuracy",0.8733
"original","BLA","Accuracy",0.6567
"original","BLA","Accuracy",0.7467
"original","BLA","Accuracy",0.6167
"original","BLA","Accuracy",0.8167
"original","BLA","Accuracy",0.78
"original","BLA","Accuracy",0.7267
"original","BLA","Accuracy",0.4067
"original","BLA","Accuracy",0.8367
"original","BLA","Accuracy",0.85
"original","BLA","Accuracy",0.7567
"original","BLA","Accuracy",0.6333
"original","BLA","Accuracy",0.7833
"original","BLA","Accuracy",0.66
"original","BLA","Accuracy",0.3233
"original","BLA","Accuracy",0.7667
"original","BLA","Accuracy",0.74
"original","BLA","Accuracy",0.7333
"original","BLA","Accuracy",0.6933
"original","BLA","Accuracy",0.71
"original","BLA","Accuracy",0.7267
"original","BLA","Accuracy",0.5767
"original","BLA","Accuracy",0.8
"original","BLA","Accuracy",0.5667
"original","BLA","Accuracy",0.5867
"original","BLA","Accuracy",0.89
"original","BLA","Accuracy",0.66
"original","BLA","Accuracy",0.7
"original","BLA","Accuracy",0.6333
"original","BLA","Accuracy",0.6633
"original","BLA","Accuracy",0.5967
"original","BLA","Accuracy",0.74
"original","BLA","Accuracy",0.5533
"original","BLA","Accuracy",0.57
"original","BLA","Accuracy",0.6467
"original","BLA","Accuracy",0.3767
"original","BLA","Accuracy",0.5933
"original","BLA","Accuracy",0.83
"original","BLA","Accuracy",0.7267
"original","BLA","Accuracy",0.78
"original","BLA","Accuracy",0.3467
"original","BLA","Accuracy",0.6067
"original","BLA","Accuracy",0.5167
"original","BLA","Accuracy",0.64
"original","BLA","Accuracy",0.78
"original","BLA","Accuracy",0.4633
"original","BLA","Accuracy",0.6867
"original","BLA","Accuracy",0.7867
"original","BLA","Accuracy",0.5333
"original","BLA","Accuracy",0.5667
"original","BLA","Accuracy",0.8233
"original","BLA","Accuracy",0.56
"original","BLA","Accuracy",0.3767
"original","BLA","Accuracy",0.3833
"original","BLA","Accuracy",0.7667
"original","BLA","Accuracy",0.6133
"original","BLA","Accuracy",0.7967
"original","BLA","Accuracy",0.61
"original","BLA","Accuracy",0.4867
"original","BLA","Accuracy",0.63
"original","BLA","Accuracy",0.7533
"original","BLA","Accuracy",0.79
"original","BLA","Accuracy",0.45
"original","BLA","Accuracy",0.69
"original","BLA","Accuracy",0.7033
"original","BLA","Accuracy",0.5667
"original","BLA","Accuracy",0.5767
"original","BLA","Accuracy",0.7633
"original","BLA","Accuracy",0.7433
"original","BLA","Accuracy",0.6733
"original","BLA","Accuracy",0.6367
"original","BLA","Accuracy",0.91
"original","BLA","Accuracy",0.8267
"original","BLA","Accuracy",0.77
"original","BLA","Accuracy",0.65
"original","BLA","Accuracy",0.42
"original","BLA","Accuracy",0.56
"original","BLA","Accuracy",0.49
"original","BLA","Accuracy",0.6
"original","BLA","Accuracy",0.6633
"original","BLA","Accuracy",0.86
"original","BLA","Accuracy",0.7433
"original","BLA","Accuracy",0.54
"original","BLA","Accuracy",0.5767
"original","BLA","Accuracy",0.6133
"original","BLA","Accuracy",0.72
"original","BLA","Accuracy",0.6467
"original","BLA","Accuracy",0.51
"original","BLA","Accuracy",0.5433
"original","BLA","Accuracy",0.6067
"original","BLA","Accuracy",0.5967
"original","BLA","Accuracy",0.4967
"original","BLA","Accuracy",0.7
"original","BLA","Accuracy",0.54
"original","BLA","Accuracy",0.8267
"original","BLA","Accuracy",0.7333
"ran","AI","Recall",0.9688
"ran","AI","Recall",0.9355
"ran","AI","Recall",0.9259
"ran","AI","Recall",0.8214
"ran","AI","Recall",0.9032
"ran","AI","Recall",1
"ran","AI","Recall",0.8929
"ran","AI","Recall",0.697
"ran","AI","Recall",0.9259
"ran","AI","Recall",0.8276
"ran","AI","Recall",0.9032
"ran","AI","Recall",0.9643
"ran","AI","Recall",0.931
"ran","AI","Recall",0.8621
"ran","AI","Recall",0.8571
"ran","AI","Recall",0.88
"ran","AI","Recall",1
"ran","AI","Recall",0.92
"ran","AI","Recall",0.8889
"ran","AI","Recall",0.8966
"ran","AI","Recall",0.9
"ran","AI","Recall",0.875
"ran","AI","Recall",0.8621
"ran","AI","Recall",0.9286
"ran","AI","Recall",0.9375
"ran","AI","Recall",0.9444
"ran","AI","Recall",0.9333
"ran","AI","Recall",0.8077
"ran","AI","Recall",0.8966
"ran","AI","Recall",0.9643
"ran","AI","Recall",0.9032
"ran","AI","Recall",0.9259
"ran","AI","Recall",0.8667
"ran","AI","Recall",1
"ran","AI","Recall",0.8077
"ran","AI","Recall",0.9677
"ran","AI","Recall",1
"ran","AI","Recall",0.9677
"ran","AI","Recall",0.8276
"ran","AI","Recall",0.9286
"ran","AI","Recall",0.9167
"ran","AI","Recall",0.8667
"ran","AI","Recall",0.9643
"ran","AI","Recall",0.9032
"ran","AI","Recall",0.9667
"ran","AI","Recall",0.9375
"ran","AI","Recall",0.931
"ran","AI","Recall",0.931
"ran","AI","Recall",0.9032
"ran","AI","Recall",0.9333
"ran","AI","Recall",0.7778
"ran","AI","Recall",0.871
"ran","AI","Recall",0.9643
"ran","AI","Recall",0.9706
"ran","AI","Recall",0.9
"ran","AI","Recall",0.9375
"ran","AI","Recall",0.8148
"ran","AI","Recall",0.8929
"ran","AI","Recall",0.9231
"ran","AI","Recall",0.9
"ran","AI","Recall",0.8889
"ran","AI","Recall",0.9355
"ran","AI","Recall",0.9655
"ran","AI","Recall",0.9333
"ran","AI","Recall",0.92
"ran","AI","Recall",0.8621
"ran","AI","Recall",0.6296
"ran","AI","Recall",0.8621
"ran","AI","Recall",0.9375
"ran","AI","Recall",0.931
"ran","AI","Recall",0.8788
"ran","AI","Recall",0.9677
"ran","AI","Recall",0.9375
"ran","AI","Recall",1
"ran","AI","Recall",0.9697
"ran","AI","Recall",0.9
"ran","AI","Recall",0.8621
"ran","AI","Recall",0.8846
"ran","AI","Recall",0.8889
"ran","AI","Recall",0.9375
"ran","AI","Recall",0.7407
"ran","AI","Recall",0.9714
"ran","AI","Recall",0.8621
"ran","AI","Recall",0.9091
"ran","AI","Recall",0.963
"ran","AI","Recall",0.9
"ran","AI","Recall",0.8857
"ran","AI","Recall",0.9231
"ran","AI","Recall",0.9688
"ran","AI","Recall",0.8889
"ran","AI","Recall",0.931
"ran","AI","Recall",0.9062
"ran","AI","Recall",0.8846
"ran","AI","Recall",0.8519
"ran","AI","Recall",0.7879
"ran","AI","Recall",0.9333
"ran","AI","Recall",0.9677
"ran","AI","Recall",0.9032
"ran","AI","Recall",0.9643
"ran","AI","Recall",0.8378
"original","AI","Recall",0.8125
"original","AI","Recall",0.7419
"original","AI","Recall",0.9259
"original","AI","Recall",0.9286
"original","AI","Recall",0.9032
"original","AI","Recall",0.8214
"original","AI","Recall",0.8214
"original","AI","Recall",0.8485
"original","AI","Recall",0.8519
"original","AI","Recall",0.6552
"original","AI","Recall",0.6452
"original","AI","Recall",0.6786
"original","AI","Recall",0.8276
"original","AI","Recall",0.8621
"original","AI","Recall",0.7143
"original","AI","Recall",0.88
"original","AI","Recall",0.625
"original","AI","Recall",0.8
"original","AI","Recall",0.8519
"original","AI","Recall",0.8276
"original","AI","Recall",0.8
"original","AI","Recall",0.625
"original","AI","Recall",0.7586
"original","AI","Recall",0.6429
"original","AI","Recall",0.8125
"original","AI","Recall",0.9167
"original","AI","Recall",0.8333
"original","AI","Recall",0.9231
"original","AI","Recall",0.7931
"original","AI","Recall",0.6429
"original","AI","Recall",0.7097
"original","AI","Recall",0.8519
"original","AI","Recall",0.7667
"original","AI","Recall",0.6897
"original","AI","Recall",0.4615
"original","AI","Recall",0.7097
"original","AI","Recall",0.8519
"original","AI","Recall",0.9355
"original","AI","Recall",0.7586
"original","AI","Recall",0.8214
"original","AI","Recall",0.8333
"original","AI","Recall",0.9
"original","AI","Recall",0.8214
"original","AI","Recall",0.5806
"original","AI","Recall",0.9667
"original","AI","Recall",0.6875
"original","AI","Recall",0.7931
"original","AI","Recall",0.7931
"original","AI","Recall",0.7419
"original","AI","Recall",0.9
"original","AI","Recall",0.6667
"original","AI","Recall",0.5161
"original","AI","Recall",0.7857
"original","AI","Recall",0.5588
"original","AI","Recall",0.7
"original","AI","Recall",0.9062
"original","AI","Recall",0.8519
"original","AI","Recall",0.9643
"original","AI","Recall",0.8846
"original","AI","Recall",0.8333
"original","AI","Recall",0.8519
"original","AI","Recall",0.9355
"original","AI","Recall",0.6897
"original","AI","Recall",0.5333
"original","AI","Recall",0.76
"original","AI","Recall",0.8621
"original","AI","Recall",0.8889
"original","AI","Recall",0.8276
"original","AI","Recall",0.9062
"original","AI","Recall",0.6552
"original","AI","Recall",0.9394
"original","AI","Recall",0.9032
"original","AI","Recall",0.75
"original","AI","Recall",0.7692
"original","AI","Recall",0.8788
"original","AI","Recall",0.7
"original","AI","Recall",0.8621
"original","AI","Recall",0.7692
"original","AI","Recall",0.8148
"original","AI","Recall",0.6875
"original","AI","Recall",0.9259
"original","AI","Recall",0.7714
"original","AI","Recall",0.9655
"original","AI","Recall",0.8182
"original","AI","Recall",0.8519
"original","AI","Recall",0.6333
"original","AI","Recall",0.7143
"original","AI","Recall",0.6923
"original","AI","Recall",0.75
"original","AI","Recall",0.963
"original","AI","Recall",0.8966
"original","AI","Recall",0.8438
"original","AI","Recall",0.9615
"original","AI","Recall",0.9259
"original","AI","Recall",0.7273
"original","AI","Recall",0.8667
"original","AI","Recall",0.6774
"original","AI","Recall",0.8065
"original","AI","Recall",0.8571
"original","AI","Recall",0.7568
"ran","DMS","Recall",0.8958
"ran","DMS","Recall",0.9787
"ran","DMS","Recall",0.9412
"ran","DMS","Recall",0.8936
"ran","DMS","Recall",0.8723
"ran","DMS","Recall",0.9783
"ran","DMS","Recall",0.9375
"ran","DMS","Recall",0.9167
"ran","DMS","Recall",0.9487
"ran","DMS","Recall",0.9787
"ran","DMS","Recall",0.9333
"ran","DMS","Recall",0.8913
"ran","DMS","Recall",0.9574
"ran","DMS","Recall",0.9787
"ran","DMS","Recall",0.907
"ran","DMS","Recall",0.9231
"ran","DMS","Recall",0.98
"ran","DMS","Recall",0.8837
"ran","DMS","Recall",0.9048
"ran","DMS","Recall",0.9318
"ran","DMS","Recall",0.975
"ran","DMS","Recall",0.9333
"ran","DMS","Recall",0.8913
"ran","DMS","Recall",0.8636
"ran","DMS","Recall",0.9388
"ran","DMS","Recall",0.9804
"ran","DMS","Recall",0.9767
"ran","DMS","Recall",0.9565
"ran","DMS","Recall",0.8936
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9773
"ran","DMS","Recall",0.9524
"ran","DMS","Recall",0.9773
"ran","DMS","Recall",0.9149
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9783
"ran","DMS","Recall",0.9535
"ran","DMS","Recall",0.9348
"ran","DMS","Recall",0.9524
"ran","DMS","Recall",0.9362
"ran","DMS","Recall",0.84
"ran","DMS","Recall",0.9362
"ran","DMS","Recall",0.875
"ran","DMS","Recall",0.9574
"ran","DMS","Recall",0.9216
"ran","DMS","Recall",0.8696
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9216
"ran","DMS","Recall",0.8864
"ran","DMS","Recall",0.94
"ran","DMS","Recall",0.9375
"ran","DMS","Recall",0.9778
"ran","DMS","Recall",0.8936
"ran","DMS","Recall",0.9362
"ran","DMS","Recall",0.94
"ran","DMS","Recall",0.9767
"ran","DMS","Recall",0.8511
"ran","DMS","Recall",0.9792
"ran","DMS","Recall",0.9535
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9286
"ran","DMS","Recall",0.9302
"ran","DMS","Recall",0.9787
"ran","DMS","Recall",0.9091
"ran","DMS","Recall",0.9348
"ran","DMS","Recall",0.8444
"ran","DMS","Recall",0.9773
"ran","DMS","Recall",0.9574
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9545
"ran","DMS","Recall",0.9608
"ran","DMS","Recall",0.9787
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9756
"ran","DMS","Recall",0.8667
"ran","DMS","Recall",1
"ran","DMS","Recall",0.8667
"ran","DMS","Recall",0.95
"ran","DMS","Recall",1
"ran","DMS","Recall",0.9592
"ran","DMS","Recall",0.9149
"ran","DMS","Recall",0.9608
"ran","DMS","Recall",0.9773
"ran","DMS","Recall",0.9333
"ran","DMS","Recall",0.907
"ran","DMS","Recall",0.9318
"ran","DMS","Recall",0.907
"ran","DMS","Recall",0.9556
"ran","DMS","Recall",0.3269
"ran","DMS","Recall",0.9796
"ran","DMS","Recall",0.9608
"ran","DMS","Recall",0.8889
"ran","DMS","Recall",0.8684
"ran","DMS","Recall",0.9767
"ran","DMS","Recall",0.8654
"ran","DMS","Recall",0.9091
"ran","DMS","Recall",0.9375
"ran","DMS","Recall",0.6735
"ran","DMS","Recall",0.9565
"ran","DMS","Recall",0.898
"original","DMS","Recall",0.75
"original","DMS","Recall",0.8298
"original","DMS","Recall",0.7647
"original","DMS","Recall",0.766
"original","DMS","Recall",0.8298
"original","DMS","Recall",0.7609
"original","DMS","Recall",0.7083
"original","DMS","Recall",0.7708
"original","DMS","Recall",0.7436
"original","DMS","Recall",0.8936
"original","DMS","Recall",0.6889
"original","DMS","Recall",0.7826
"original","DMS","Recall",0.8085
"original","DMS","Recall",0.7872
"original","DMS","Recall",0.7442
"original","DMS","Recall",0.8974
"original","DMS","Recall",0.72
"original","DMS","Recall",0.6512
"original","DMS","Recall",0.6667
"original","DMS","Recall",0.9318
"original","DMS","Recall",0.75
"original","DMS","Recall",0.7333
"original","DMS","Recall",0.8043
"original","DMS","Recall",0.7273
"original","DMS","Recall",0.8163
"original","DMS","Recall",0.7059
"original","DMS","Recall",0.8372
"original","DMS","Recall",0.6739
"original","DMS","Recall",0.6809
"original","DMS","Recall",0.7778
"original","DMS","Recall",0.9091
"original","DMS","Recall",0.7143
"original","DMS","Recall",0.7273
"original","DMS","Recall",0.766
"original","DMS","Recall",0.7674
"original","DMS","Recall",0.7391
"original","DMS","Recall",0.6279
"original","DMS","Recall",0.7174
"original","DMS","Recall",0.7381
"original","DMS","Recall",0.9149
"original","DMS","Recall",0.68
"original","DMS","Recall",0.766
"original","DMS","Recall",0.75
"original","DMS","Recall",0.6383
"original","DMS","Recall",0.8824
"original","DMS","Recall",0.7609
"original","DMS","Recall",0.6667
"original","DMS","Recall",0.7255
"original","DMS","Recall",0.75
"original","DMS","Recall",0.86
"original","DMS","Recall",0.7083
"original","DMS","Recall",0.7333
"original","DMS","Recall",0.8298
"original","DMS","Recall",0.6383
"original","DMS","Recall",0.74
"original","DMS","Recall",0.8605
"original","DMS","Recall",0.766
"original","DMS","Recall",0.7292
"original","DMS","Recall",0.6512
"original","DMS","Recall",0.7447
"original","DMS","Recall",0.8571
"original","DMS","Recall",0.6512
"original","DMS","Recall",0.7872
"original","DMS","Recall",0.6818
"original","DMS","Recall",0.6739
"original","DMS","Recall",0.8222
"original","DMS","Recall",0.8636
"original","DMS","Recall",0.7872
"original","DMS","Recall",0.74
"original","DMS","Recall",0.7955
"original","DMS","Recall",0.7843
"original","DMS","Recall",0.766
"original","DMS","Recall",0.6327
"original","DMS","Recall",0.7073
"original","DMS","Recall",0.7556
"original","DMS","Recall",0.7442
"original","DMS","Recall",0.8889
"original","DMS","Recall",0.65
"original","DMS","Recall",0.7955
"original","DMS","Recall",0.6735
"original","DMS","Recall",0.617
"original","DMS","Recall",0.8235
"original","DMS","Recall",0.9318
"original","DMS","Recall",0.7111
"original","DMS","Recall",0.7209
"original","DMS","Recall",0.7045
"original","DMS","Recall",0.8372
"original","DMS","Recall",0.8
"original","DMS","Recall",0.8269
"original","DMS","Recall",0.7755
"original","DMS","Recall",0.9216
"original","DMS","Recall",0.6667
"original","DMS","Recall",0.7895
"original","DMS","Recall",0.8837
"original","DMS","Recall",0.7115
"original","DMS","Recall",0.7727
"original","DMS","Recall",0.7083
"original","DMS","Recall",0.7143
"original","DMS","Recall",0.8696
"original","DMS","Recall",0.7755
"ran","LH","Recall",0.5833
"ran","LH","Recall",0.7333
"ran","LH","Recall",0.6923
"ran","LH","Recall",1
"ran","LH","Recall",0.5833
"ran","LH","Recall",0.9231
"ran","LH","Recall",0.8
"ran","LH","Recall",0.8571
"ran","LH","Recall",0.9375
"ran","LH","Recall",0.9091
"ran","LH","Recall",0.7692
"ran","LH","Recall",0.7692
"ran","LH","Recall",0.8333
"ran","LH","Recall",0.75
"ran","LH","Recall",0.9
"ran","LH","Recall",0.7
"ran","LH","Recall",0.9
"ran","LH","Recall",0.9
"ran","LH","Recall",0.6429
"ran","LH","Recall",0.9286
"ran","LH","Recall",0.8889
"ran","LH","Recall",0.9286
"ran","LH","Recall",0.8182
"ran","LH","Recall",0.8182
"ran","LH","Recall",0.6
"ran","LH","Recall",0.6667
"ran","LH","Recall",0.6364
"ran","LH","Recall",0.8182
"ran","LH","Recall",0.6923
"ran","LH","Recall",0.6429
"ran","LH","Recall",0.4615
"ran","LH","Recall",0.75
"ran","LH","Recall",0.8182
"ran","LH","Recall",1
"ran","LH","Recall",0.9286
"ran","LH","Recall",0.7692
"ran","LH","Recall",1
"ran","LH","Recall",0.8333
